departement,id,prix,surface_m2,prix_m2,nb_pieces,nb_chambres,type_bien,cp,commune,localite,statut,date_maj,url,photo
59,1512044,35000,68.0,514.71,3.0,2.0,MAI,59156,Lourches,LOURCHES,LIGNE,2025-07-21T09:51:54Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/lourches-59/1409322,https://media.immobilier.notaires.fr/inotr/media/29/59156/1409322/4868d104_VGA.jpg
59,1801064,59900,120.0,499.17,6.0,2.0,MAI,59360,Cateau-Cambrésis,LE CATEAU CAMBRESIS,LIGNE,2025-07-21T07:18:03Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/le-cateau-cambresis-59/1686411,https://media.immobilier.notaires.fr/inotr/media/29/59091/1686411/afb2d53b_VGA.jpg
59,1885985,340000,150.0,2266.67,6.0,4.0,MAI,59190,Hazebrouck,HAZEBROUCK,LIGNE,2025-07-20T13:30:54Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/hazebrouck-59/1770927,https://media.immobilier.notaires.fr/inotr/media/38/59136/1770927/81c489db_VGA.jpg
59,1902384,370000,258.0,1434.11,8.0,4.0,MAI,59540,Caudry,CAUDRY,LIGNE,2025-07-18T08:55:28Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/caudry-59/1787326,https://media.immobilier.notaires.fr/inotr/media/0/59257/1787326/86032dc6_VGA.jpg
59,1863657,180000,145.0,1241.38,7.0,6.0,MAI,59610,Féron,FERON,LIGNE,2025-07-18T07:44:25Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/feron-59/1748599,https://media.immobilier.notaires.fr/inotr/media/0/59078/1748599/5d09622e_VGA.jpg
59,108586,160000,348.0,459.77,18.0,7.0,MAI,59440,Avesnes-sur-Helpe,AVESNES SUR HELPE,LIGNE,2025-07-17T14:13:08Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/avesnes-sur-helpe-59/108584,https://media.immobilier.notaires.fr/inotr/media/0/59054/108584/f4199316_VGA.jpg
59,1868783,750000,890.0,842.7,,,IMM,59100,Roubaix,ROUBAIX,LIGNE,2025-07-17T10:29:28Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/immeuble/roubaix-59/1753725,https://media.immobilier.notaires.fr/inotr/media/29/59030/1753725/57c285d_VGA.jpg
59,1901646,90000,153.0,588.24,8.0,4.0,MAI,59212,Wignehies,WIGNEHIES,LIGNE,2025-07-16T16:59:50Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/wignehies-59/1786588,https://media.immobilier.notaires.fr/inotr/media/0/59078/1786588/845e4ea7_VGA.jpg
59,1858185,245000,90.0,2722.22,5.0,0.0,MAI,59940,Estaires,ESTAIRES,LIGNE,2025-07-16T10:35:58Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/estaires-59/1743127,https://media.immobilier.notaires.fr/inotr/media/38/59195/1743127/b024f9a6_VGA.jpg
59,1702271,40000,850.0,47.06,,,TER,59217,Cattenières,CATTENIERES,LIGNE,2025-07-15T16:17:01Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/cattenieres-59/1592482,
59,1900069,630000,260.0,2423.08,10.0,6.0,MAI,59117,Wervicq-Sud,WERVICQ SUD,LIGNE,2025-07-11T13:55:09Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/wervicq-sud-59/1785011,https://media.immobilier.notaires.fr/inotr/media/29/59038/1785011/9f6a5d71_VGA.jpg
59,1791442,650000,195.0,3333.33,7.0,3.0,MAI,59280,Bois-Grenier,BOIS GRENIER,LIGNE,2025-07-11T13:45:52Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/bois-grenier-59/1676789,https://media.immobilier.notaires.fr/inotr/media/29/62038/1676789/307846e5_VGA.jpg
59,1652670,79000,1963.0,40.24,,,TER,59295,Estrun,ESTRUN,LIGNE,2025-07-11T09:48:04Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/estrun-59/1544052,https://media.immobilier.notaires.fr/inotr/media/29/59085/1544052/c74c89c3_VGA.jpg
59,1764159,139000,94.0,1478.72,6.0,3.0,MAI,59190,Hazebrouck,HAZEBROUCK,LIGNE,2025-07-11T09:28:14Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/hazebrouck-59/1649999,https://media.immobilier.notaires.fr/inotr/media/38/59135/1649999/873dcbef_VGA.jpg
59,1807777,262000,196.5,1333.33,9.0,4.0,MAI,59620,Saint-Remy-Chaussée,ST REMY CHAUSSEE,LIGNE,2025-07-11T09:20:13Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-remy-chaussee-59/1692995,https://media.immobilier.notaires.fr/inotr/media/29/59191/1692995/eff69964_VGA.jpg
59,1895644,150000,89.0,1685.39,7.0,3.0,MAI,59111,Bouchain,BOUCHAIN,LIGNE,2025-07-10T10:15:23Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/bouchain-59/1780586,https://media.immobilier.notaires.fr/inotr/media/0/59167/1780586/c6053d67_VGA.jpg
59,1898788,300000,224.0,1339.29,,,IMM,59173,Ebblinghem,EBBLINGHEM,LIGNE,2025-07-10T09:10:05Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/immeuble/ebblinghem-59/1783730,https://media.immobilier.notaires.fr/inotr/media/38/59139/1783730/6f7c1a29_VGA.jpg
59,1898869,450000,323.0,1393.19,,,IMM,59173,Ebblinghem,EBBLINGHEM,LIGNE,2025-07-10T09:04:33Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/immeuble/ebblinghem-59/1783811,https://media.immobilier.notaires.fr/inotr/media/38/59139/1783811/6f7c1a29_VGA.jpg
59,1837330,94000,75.0,1253.33,4.0,1.0,MAI,59690,Vieux-Condé,VIEUX CONDE,LIGNE,2025-07-10T09:04:23Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/vieux-conde-59/1722272,https://media.immobilier.notaires.fr/inotr/media/0/59172/1722272/53fe5ee8_VGA.jpg
59,1810800,320000,2168.0,147.6,,,TER,59270,Bailleul,BAILLEUL,LIGNE,2025-07-10T08:48:33Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/bailleul-59/1695949,https://media.immobilier.notaires.fr/inotr/media/38/59188/1695949/59934d8b_VGA.jpg
59,1734496,75000,100.0,750.0,4.0,3.0,MAI,59280,Armentières,ARMENTIERES,LIGNE,2025-07-10T08:31:26Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/armentieres-59/1623226,https://media.immobilier.notaires.fr/inotr/media/38/59022/1623226/e80f2369_VGA.jpg
59,1860405,215000,76.0,2828.95,6.0,3.0,MAI,59123,Zuydcoote,ZUYDCOOTE,LIGNE,2025-07-09T15:33:04Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/zuydcoote-59/1745347,https://media.immobilier.notaires.fr/inotr/media/0/59253/1745347/f2430a7e_VGA.jpg
59,1844356,290000,,,5.0,0.0,APP,59650,Villeneuve-d'Ascq,VILLENEUVE D ASCQ,LIGNE,2025-07-09T12:39:23Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/villeneuve-d-ascq-59/1729298,https://media.immobilier.notaires.fr/inotr/media/17/59196/1729298/85b4dfc1_VGA.jpg
59,1861470,150000,94.0,1595.74,6.0,3.0,MAI,59450,Sin-le-Noble,SIN LE NOBLE,LIGNE,2025-07-09T09:21:15Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/sin-le-noble-59/1746412,https://media.immobilier.notaires.fr/inotr/media/29/59194/1746412/466fa6b5_VGA.jpg
59,1808742,300000,166.0,1807.23,7.0,3.0,MAI,59730,Romeries,ROMERIES,LIGNE,2025-07-09T08:51:23Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/romeries-59/1693936,https://media.immobilier.notaires.fr/inotr/media/29/59156/1693936/acb38c78_VGA.jpg
59,1897961,70000,17.08,4098.36,1.0,,APP,59000,Lille,LILLE,LIGNE,2025-07-08T15:44:33Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/lille-59/1782903,https://media.immobilier.notaires.fr/inotr/media/0/59034/1782903/5f4c7d65_VGA.jpg
59,1493237,50000,2000.0,25.0,,,TER,59159,Marcoing,MARCOING,LIGNE,2025-07-08T14:22:57Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/marcoing-59/1390518,https://media.immobilier.notaires.fr/inotr/media/29/59204/1390518/a20a8ebe_VGA.jpg
59,1860403,600000,350.0,1714.29,,,IMM,59500,Douai,DOUAI,LIGNE,2025-07-08T14:15:50Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/immeuble/douai-59/1745345,https://media.immobilier.notaires.fr/inotr/media/0/59015/1745345/b85dde8f_VGA.jpg
59,1862440,50000,0.0,,,,TER,59300,Famars,FAMARS,LIGNE,2025-07-08T10:49:54Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/famars-59/1747382,
59,1880460,390000,132.37,2946.29,5.0,3.0,APP,59300,Valenciennes,VALENCIENNES,LIGNE,2025-07-08T10:26:01Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/valenciennes-59/1765402,https://media.immobilier.notaires.fr/inotr/media/29/59166/1765402/18fac5ca_VGA.jpg
59,1823884,157200,125.0,1257.6,5.0,,MAI,59144,Gommegnies,GOMMEGNIES,LIGNE,2025-07-07T14:45:22Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/gommegnies-59/1708826,https://media.immobilier.notaires.fr/inotr/media/0/59221/1708826/e07ff916_VGA.jpg
59,1816042,182000,100.0,1820.0,7.0,4.0,MAI,59230,Saint-Amand-les-Eaux,ST AMAND LES EAUX,LIGNE,2025-07-07T13:14:15Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-amand-les-eaux-59/1701059,https://media.immobilier.notaires.fr/inotr/media/17/59177/1701059/21fd9e73_VGA.jpg
59,1844193,870000,390.0,2230.77,11.0,8.0,MAI,59100,Roubaix,ROUBAIX,LIGNE,2025-07-07T12:22:04Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/roubaix-59/1729135,https://media.immobilier.notaires.fr/inotr/media/29/59041/1729135/cb48c59b_VGA.jpg
59,1758283,43000,384.0,111.98,,,TER,59554,Neuville-Saint-Rémy,NEUVILLE ST REMY,LIGNE,2025-07-07T12:17:19Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/neuville-st-remy-59/1644816,https://media.immobilier.notaires.fr/inotr/media/29/59083/1644816/c47488ef_VGA.jpg
59,1633600,100000,1118.0,89.45,,,TER,59252,Marcq-en-Ostrevent,MARCQ EN OSTREVENT,LIGNE,2025-07-04T06:46:35Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/marcq-en-ostrevent-59/1527096,https://media.immobilier.notaires.fr/inotr/media/29/59166/1527096/2e6c206d_VGA.jpg
59,1892781,200000,130.0,1538.46,4.0,1.0,MAI,59178,Millonfosse,MILLONFOSSE,LIGNE,2025-07-03T19:12:23Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/millonfosse-59/1777723,https://media.immobilier.notaires.fr/inotr/media/17/59177/1777723/ea71f40_VGA.jpg
59,1895767,200000,12251.0,16.33,,,TER,59111,Wavrechain-sous-Faulx,WAVRECHAIN SOUS FAULX,LIGNE,2025-07-03T15:32:33Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/wavrechain-sous-faulx-59/1780709,https://media.immobilier.notaires.fr/inotr/media/0/59167/1780709/7d6ea8bf_VGA.jpg
59,1870014,52158,50.0,1043.16,4.0,2.0,MAI,59178,Hasnon,HASNON,LIGNE,2025-07-03T15:24:22Z,https://www.immo-interactif.fr/encheres-en-ligne/maison/hasnon-59/1754956,https://media.immobilier.notaires.fr/inotr/media/0/59177/1754956/6f5e1a48_VGA.jpg
59,1895711,100000,88.0,1136.36,8.0,3.0,MAI,59125,Trith-Saint-Léger,TRITH ST LEGER,LIGNE,2025-07-03T15:08:41Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/trith-st-leger-59/1780653,https://media.immobilier.notaires.fr/inotr/media/0/59167/1780653/df3f16ce_VGA.jpg
59,1780132,152000,127.0,1196.85,5.0,3.0,MAI,59400,Cambrai,CAMBRAI,LIGNE,2025-07-03T14:49:19Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cambrai-59/1665632,https://media.immobilier.notaires.fr/inotr/media/29/59084/1665632/13433677_VGA.jpg
59,1895468,170000,81.0,2098.77,0.0,3.0,MAI,59430,Dunkerque,FORT MARDYCK,LIGNE,2025-07-03T13:32:40Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/dunkerque-59/1780410,https://media.immobilier.notaires.fr/inotr/media/38/59187/1780410/20e9e954_VGA.jpg
59,1895624,290000,285.0,1017.54,10.0,7.0,MAI,59296,Avesnes-le-Sec,AVESNES LE SEC,LIGNE,2025-07-03T13:23:18Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/avesnes-le-sec-59/1780566,https://media.immobilier.notaires.fr/inotr/media/0/59167/1780566/50df1220_VGA.jpg
59,1894889,78000,812.0,96.06,,,TER,59146,Pecquencourt,PECQUENCOURT,LIGNE,2025-07-03T12:23:59Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/pecquencourt-59/1779831,https://media.immobilier.notaires.fr/inotr/media/0/59265/1779831/41003495_VGA.jpg
59,1764784,760000,451.0,1685.14,15.0,,MAI,59380,Bergues,BERGUES,LIGNE,2025-07-02T15:21:34Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/bergues-59/1650624,https://media.immobilier.notaires.fr/inotr/media/7/59264/1650624/b46c06df_VGA.jpg
59,1860952,530,,,,,LAC,59400,Cambrai,CAMBRAI,LIGNE,2025-07-02T13:49:47Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/local-activites/cambrai-59/1745894,https://media.immobilier.notaires.fr/inotr/media/29/59083/1745894/19dc4ef1_VGA.jpg
59,1862192,340000,334.0,1017.96,,,IMM,59380,Bergues,BERGUES,LIGNE,2025-07-02T13:35:28Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/immeuble/bergues-59/1747134,https://media.immobilier.notaires.fr/inotr/media/38/59189/1747134/43370d6b_VGA.jpg
59,1890752,155000,,,2.0,1.0,APP,59000,Lille,LILLE,LIGNE,2025-07-01T09:12:12Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/lille-59/1775694,https://media.immobilier.notaires.fr/inotr/media/38/59139/1775694/3a7df957_VGA.jpg
59,1795415,357000,250.0,1428.0,8.0,6.0,MAI,59270,Godewaersvelde,GODEWAERSVELDE,LIGNE,2025-06-30T16:03:27Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/godewaersvelde-59/1680762,https://media.immobilier.notaires.fr/inotr/media/38/59188/1680762/8e1cf524_VGA.jpg
59,1800971,471000,94.0,5010.64,8.0,4.0,MAI,59143,Watten,WATTEN,LIGNE,2025-06-30T15:01:59Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/watten-59/1686318,https://media.immobilier.notaires.fr/inotr/media/38/59189/1686318/3c22f143_VGA.jpg
59,1761598,25000,735.0,34.01,,,TER,59222,Croix-Caluyau,CROIX CALUYAU,LIGNE,2025-06-30T13:24:13Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/croix-caluyau-59/1647474,https://media.immobilier.notaires.fr/inotr/media/0/59063/1647474/a6e3d60a_VGA.jpg
59,1466147,45000,935.0,48.13,,,TER,59540,Caudry,CAUDRY,LIGNE,2025-06-30T10:22:55Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/caudry-59/1363428,https://media.immobilier.notaires.fr/inotr/media/29/59191/1363428/fe44b755_VGA.jpg
59,1892814,880,80.0,11.0,,,COM,59850,Nieppe,NIEPPE,LIGNE,2025-06-30T08:55:21Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/commerce/nieppe-59/1777756,https://media.immobilier.notaires.fr/inotr/media/38/59188/1777756/f6a7fea_VGA.jpg
59,1843778,1050000,570.0,1842.11,16.0,7.0,MAI,59116,Houplines,HOUPLINES,LIGNE,2025-06-30T07:55:11Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/houplines-59/1728720,https://media.immobilier.notaires.fr/inotr/media/29/59032/1728720/48a8dabf_VGA.jpg
59,1876541,75000,104.0,721.15,7.0,3.0,MAI,59620,Leval,LEVAL,LIGNE,2025-06-30T07:09:02Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/leval-59/1761483,https://media.immobilier.notaires.fr/inotr/media/0/59053/1761483/da608ace_VGA.jpg
59,1832870,200,,,,,GAR,59292,Saint-Hilaire-lez-Cambrai,ST HILAIRE LEZ CAMBRAI,LIGNE,2025-06-28T10:20:51Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/garage/st-hilaire-lez-cambrai-59/1717812,
59,1664207,240000,85.0,2823.53,5.0,2.0,MAI,59190,Borre,BORRE,LIGNE,2025-06-27T16:10:31Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/borre-59/1555129,https://media.immobilier.notaires.fr/inotr/media/38/59136/1555129/2f1cfe26_VGA.jpg
59,1864560,65000,67.0,970.15,5.0,3.0,MAI,59149,Cousolre,COUSOLRE,LIGNE,2025-06-27T08:23:53Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cousolre-59/1749502,https://media.immobilier.notaires.fr/inotr/media/38/59074/1749502/a3f6b1c_VGA.jpg
59,1892292,105000,97.0,1082.47,6.0,3.0,MAI,59630,Bourbourg,BOURBOURG,LIGNE,2025-06-26T14:11:53Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/bourbourg-59/1777234,https://media.immobilier.notaires.fr/inotr/media/38/59127/1777234/7621e5ff_VGA.jpg
59,1563130,94000,190.0,494.74,8.0,5.0,MAI,59270,Saint-Jans-Cappel,ST JANS CAPPEL,LIGNE,2025-06-26T12:59:08Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-jans-cappel-59/1460408,https://media.immobilier.notaires.fr/inotr/media/38/59022/1460408/71f3acd2_VGA.jpg
59,1834306,3000,,,,,LAC,59281,Rumilly-en-Cambrésis,RUMILLY EN CAMBRESIS,LIGNE,2025-06-26T10:26:32Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/local-activites/rumilly-en-cambresis-59/1719248,https://media.immobilier.notaires.fr/inotr/media/29/59083/1719248/38ee88f7_VGA.jpg
59,1834304,600,,,,,LAC,59400,Cambrai,CAMBRAI,LIGNE,2025-06-26T10:26:28Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/local-activites/cambrai-59/1719246,https://media.immobilier.notaires.fr/inotr/media/29/59083/1719246/bb83d3fe_VGA.jpg
59,1732114,300,250.0,1.2,,,IMM,59400,Cambrai,CAMBRAI,LIGNE,2025-06-26T10:26:24Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/immeuble/cambrai-59/1621075,https://media.immobilier.notaires.fr/inotr/media/29/59083/1621075/311b699b_VGA.jpg
59,1563727,538,,,,,LAC,59400,Cambrai,CAMBRAI,LIGNE,2025-06-26T10:26:18Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/local-activites/cambrai-59/1461005,https://media.immobilier.notaires.fr/inotr/media/29/59083/1461005/f6bfd48b_VGA.jpg
59,1495231,5619,,,,,LAC,59247,Féchain,FECHAIN,LIGNE,2025-06-26T10:26:09Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/local-activites/fechain-59/1392512,https://media.immobilier.notaires.fr/inotr/media/29/59083/1392512/32e2fb0d_VGA.jpg
59,1844941,315000,116.0,2715.52,4.0,3.0,MAI,59400,Estourmel,ESTOURMEL,LIGNE,2025-06-26T09:52:24Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/estourmel-59/1729883,https://media.immobilier.notaires.fr/inotr/media/29/59083/1729883/c98a825c_VGA.jpg
59,1820539,180000,,,,,LAC,59540,Caudry,CAUDRY,LIGNE,2025-06-26T09:51:48Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/caudry-59/1705481,https://media.immobilier.notaires.fr/inotr/media/29/59083/1705481/617af832_VGA.jpg
59,1810805,170000,290.0,586.21,17.0,7.0,MAI,59127,Walincourt-Selvigny,WALINCOURT SELVIGNY,LIGNE,2025-06-26T09:51:40Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/walincourt-selvigny-59/1695954,https://media.immobilier.notaires.fr/inotr/media/29/59083/1695954/48e6e53a_VGA.jpg
59,1787518,150000,,,,,LAC,59554,Tilloy-lez-Cambrai,TILLOY LEZ CAMBRAI,LIGNE,2025-06-26T09:51:35Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/tilloy-lez-cambrai-59/1672901,https://media.immobilier.notaires.fr/inotr/media/29/59083/1672901/2c85f17b_VGA.jpg
59,1783623,58000,780.0,74.36,,,TER,59161,Cagnoncles,CAGNONCLES,LIGNE,2025-06-26T09:51:32Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/cagnoncles-59/1669072,https://media.immobilier.notaires.fr/inotr/media/29/59083/1669072/15e623b2_VGA.jpg
59,1724811,166000,130.0,1276.92,4.0,3.0,MAI,59400,Cambrai,CAMBRAI,LIGNE,2025-06-26T09:50:50Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cambrai-59/1614430,https://media.immobilier.notaires.fr/inotr/media/29/59083/1614430/642cc71_VGA.jpg
59,1707452,315000,355.0,887.32,15.0,13.0,MAI,59400,Cambrai,CAMBRAI,LIGNE,2025-06-26T09:50:46Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cambrai-59/1597663,https://media.immobilier.notaires.fr/inotr/media/29/59083/1597663/5b5bb792_VGA.jpg
59,1676901,145000,129.75,1117.53,5.0,4.0,APP,59400,Cambrai,CAMBRAI,LIGNE,2025-06-26T09:50:29Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/cambrai-59/1567481,https://media.immobilier.notaires.fr/inotr/media/29/59083/1567481/2c524c1f_VGA.jpg
59,1676884,129675,110.45,1174.06,4.0,3.0,APP,59400,Cambrai,CAMBRAI,LIGNE,2025-06-26T09:50:25Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/cambrai-59/1567464,https://media.immobilier.notaires.fr/inotr/media/29/59083/1567464/2c524c1f_VGA.jpg
59,1610645,75000,870.0,86.21,,,TER,59268,Abancourt,ABANCOURT,LIGNE,2025-06-26T09:50:23Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/abancourt-59/1506667,https://media.immobilier.notaires.fr/inotr/media/29/59083/1506667/aab8d203_VGA.jpg
59,1569413,419000,380.0,1102.63,8.0,6.0,MAI,59400,Cambrai,CAMBRAI,LIGNE,2025-06-26T09:50:18Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cambrai-59/1466691,https://media.immobilier.notaires.fr/inotr/media/29/59083/1466691/b0e727b_VGA.jpg
59,1522257,34000,460.0,73.91,,,TER,59554,Raillencourt-Sainte-Olle,RAILLENCOURT STE OLLE,LIGNE,2025-06-26T09:50:10Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/raillencourt-ste-olle-59/1419535,https://media.immobilier.notaires.fr/inotr/media/29/59083/1419535/18645e61_VGA.jpg
59,1480430,430000,450.0,955.56,9.0,7.0,MAI,59137,Busigny,BUSIGNY,LIGNE,2025-06-26T09:50:05Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/busigny-59/1377711,https://media.immobilier.notaires.fr/inotr/media/29/59083/1377711/126f655d_VGA.jpg
59,894850,43000,1094.0,39.31,,,TER,59231,Gouzeaucourt,GOUZEAUCOURT,LIGNE,2025-06-26T09:50:02Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/gouzeaucourt-59/792634,https://media.immobilier.notaires.fr/inotr/media/29/59083/792634/75a5880c_VGA.jpg
59,890070,45000,840.0,53.57,,,TER,59400,Séranvillers-Forenville,SERANVILLERS FORENVILLE,LIGNE,2025-06-26T09:50:00Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/seranvillers-forenville-59/787854,https://media.immobilier.notaires.fr/inotr/media/29/59083/787854/65b685b1_VGA.jpg
59,1576043,180000,170.0,1058.82,7.0,5.0,MAI,59400,Cambrai,CAMBRAI,LIGNE,2025-06-26T09:49:57Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cambrai-59/1473321,https://media.immobilier.notaires.fr/inotr/media/29/59083/1473321/a25f3143_VGA.jpg
59,658349,60000,747.0,80.32,,,TER,59730,Beaurain,BEAURAIN,LIGNE,2025-06-26T09:49:55Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/beaurain-59/556142,https://media.immobilier.notaires.fr/inotr/media/29/59083/556142/a5a7705a_VGA.jpg
59,45646,150000,126.0,1190.48,6.0,5.0,APP,59400,Cambrai,CAMBRAI,LIGNE,2025-06-26T09:49:52Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/cambrai-59/45644,https://media.immobilier.notaires.fr/inotr/media/29/59083/45644/afc3aaa0_VGA.jpg
59,45768,250000,3500.0,71.43,,,TER,59135,Wallers,WALLERS,LIGNE,2025-06-26T09:49:50Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/wallers-59/45766,https://media.immobilier.notaires.fr/inotr/media/29/59083/45766/10219c86_VGA.jpg
